,Player_name,Team_name,Bid_amount,Is_awarded,Year
436,Manish Pandey,CHENNAI SUPER KINGS,280,No,2018
437,Manish Pandey,CHENNAI SUPER KINGS,300,No,2018
438,Manish Pandey,CHENNAI SUPER KINGS,320,No,2018
439,Manish Pandey,CHENNAI SUPER KINGS,340,No,2018
440,Manish Pandey,CHENNAI SUPER KINGS,360,No,2018
441,Manish Pandey,CHENNAI SUPER KINGS,380,No,2018
442,Manish Pandey,CHENNAI SUPER KINGS,400,No,2018
443,Manish Pandey,CHENNAI SUPER KINGS,420,No,2018
444,Manish Pandey,KINGS XI PUNJAB,440,No,2018
445,Manish Pandey,KINGS XI PUNJAB,460,No,2018
446,Manish Pandey,KINGS XI PUNJAB,480,No,2018
447,Manish Pandey,KINGS XI PUNJAB,500,No,2018
448,Manish Pandey,KINGS XI PUNJAB,520,No,2018
449,Manish Pandey,KINGS XI PUNJAB,540,No,2018
450,Manish Pandey,KINGS XI PUNJAB,560,No,2018
451,Manish Pandey,KINGS XI PUNJAB,580,No,2018
452,Manish Pandey,MUMBAI INDIANS,600,No,2018
453,Manish Pandey,KINGS XI PUNJAB,620,No,2018
454,Manish Pandey,KINGS XI PUNJAB,640,No,2018
455,Manish Pandey,KINGS XI PUNJAB,660,No,2018
456,Manish Pandey,KINGS XI PUNJAB,680,No,2018
457,Manish Pandey,KINGS XI PUNJAB,700,No,2018
458,Manish Pandey,ROYAL CHALLENGERS BANGALORE,720,No,2018
459,Manish Pandey,KINGS XI PUNJAB,740,No,2018
460,Manish Pandey,ROYAL CHALLENGERS BANGALORE,760,No,2018
461,Manish Pandey,ROYAL CHALLENGERS BANGALORE,780,No,2018
462,Manish Pandey,ROYAL CHALLENGERS BANGALORE,800,No,2018
463,Manish Pandey,KINGS XI PUNJAB,820,No,2018
464,Manish Pandey,SUNRISERS HYDERABAD,840,No,2018
465,Manish Pandey,KINGS XI PUNJAB,860,No,2018
466,Manish Pandey,SUNRISERS HYDERABAD,880,No,2018
467,Manish Pandey,SUNRISERS HYDERABAD,900,No,2018
468,Manish Pandey,KINGS XI PUNJAB,920,No,2018
469,Manish Pandey,SUNRISERS HYDERABAD,940,No,2018
470,Manish Pandey,SUNRISERS HYDERABAD,960,No,2018
471,Manish Pandey,KINGS XI PUNJAB,980,No,2018
472,Manish Pandey,SUNRISERS HYDERABAD,1000,No,2018
473,Manish Pandey,SUNRISERS HYDERABAD,1020,No,2018
474,Manish Pandey,SUNRISERS HYDERABAD,1040,No,2018
475,Manish Pandey,SUNRISERS HYDERABAD,1060,No,2018
476,Manish Pandey,SUNRISERS HYDERABAD,1080,No,2018
477,Manish Pandey,SUNRISERS HYDERABAD,1100,Yes,2018
478,Chris Woakes,CHENNAI SUPER KINGS,200,No,2018
479,Chris Woakes,CHENNAI SUPER KINGS,220,No,2018
480,Chris Woakes,CHENNAI SUPER KINGS,240,No,2018
481,Chris Woakes,CHENNAI SUPER KINGS,260,No,2018
482,Chris Woakes,CHENNAI SUPER KINGS,280,No,2018
483,Chris Woakes,CHENNAI SUPER KINGS,300,No,2018
484,Chris Woakes,CHENNAI SUPER KINGS,320,No,2018
485,Chris Woakes,ROYAL CHALLENGERS BANGALORE,340,No,2018
486,Chris Woakes,CHENNAI SUPER KINGS,360,No,2018
487,Chris Woakes,ROYAL CHALLENGERS BANGALORE,380,No,2018
488,Chris Woakes,CHENNAI SUPER KINGS,400,No,2018
489,Chris Woakes,ROYAL CHALLENGERS BANGALORE,420,No,2018
490,Chris Woakes,CHENNAI SUPER KINGS,440,No,2018
491,Chris Woakes,ROYAL CHALLENGERS BANGALORE,460,No,2018
492,Chris Woakes,CHENNAI SUPER KINGS,480,No,2018
493,Chris Woakes,CHENNAI SUPER KINGS,500,No,2018
494,Chris Woakes,CHENNAI SUPER KINGS,520,No,2018
495,Chris Woakes,CHENNAI SUPER KINGS,540,No,2018
496,Chris Woakes,CHENNAI SUPER KINGS,560,No,2018
497,Chris Woakes,CHENNAI SUPER KINGS,580,No,2018
498,Chris Woakes,CHENNAI SUPER KINGS,600,No,2018
499,Chris Woakes,ROYAL CHALLENGERS BANGALORE,620,No,2018
500,Chris Woakes,CHENNAI SUPER KINGS,640,No,2018
501,Chris Woakes,ROYAL CHALLENGERS BANGALORE,660,No,2018
502,Chris Woakes,CHENNAI SUPER KINGS,680,No,2018
503,Chris Woakes,ROYAL CHALLENGERS BANGALORE,700,No,2018
504,Chris Woakes,CHENNAI SUPER KINGS,720,No,2018
505,Chris Woakes,ROYAL CHALLENGERS BANGALORE,740,Yes,2018
506,Carlos Brathwaite,KINGS XI PUNJAB,100,No,2018
507,Carlos Brathwaite,KINGS XI PUNJAB,110,No,2018
508,Carlos Brathwaite,SUNRISERS HYDERABAD,120,No,2018
509,Carlos Brathwaite,KINGS XI PUNJAB,130,No,2018
510,Carlos Brathwaite,SUNRISERS HYDERABAD,140,No,2018
511,Carlos Brathwaite,KINGS XI PUNJAB,150,No,2018
512,Carlos Brathwaite,SUNRISERS HYDERABAD,160,No,2018
513,Carlos Brathwaite,KINGS XI PUNJAB,170,No,2018
514,Carlos Brathwaite,SUNRISERS HYDERABAD,180,No,2018
515,Carlos Brathwaite,KINGS XI PUNJAB,190,No,2018
516,Carlos Brathwaite,SUNRISERS HYDERABAD,200,Yes,2018
517,Shane Watson,CHENNAI SUPER KINGS,100,No,2018
518,Shane Watson,CHENNAI SUPER KINGS,110,No,2018
519,Shane Watson,CHENNAI SUPER KINGS,120,No,2018
520,Shane Watson,CHENNAI SUPER KINGS,130,No,2018
521,Shane Watson,CHENNAI SUPER KINGS,140,No,2018
522,Shane Watson,CHENNAI SUPER KINGS,150,No,2018
523,Shane Watson,CHENNAI SUPER KINGS,160,No,2018
524,Shane Watson,CHENNAI SUPER KINGS,170,No,2018
525,Shane Watson,CHENNAI SUPER KINGS,180,No,2018
526,Shane Watson,CHENNAI SUPER KINGS,190,No,2018
527,Shane Watson,CHENNAI SUPER KINGS,200,No,2018
528,Shane Watson,RAJASTHAN ROYALS,220,No,2018
529,Shane Watson,CHENNAI SUPER KINGS,240,No,2018
530,Shane Watson,RAJASTHAN ROYALS,260,No,2018
531,Shane Watson,CHENNAI SUPER KINGS,280,No,2018
532,Shane Watson,CHENNAI SUPER KINGS,300,No,2018
533,Shane Watson,CHENNAI SUPER KINGS,320,No,2018
534,Shane Watson,CHENNAI SUPER KINGS,340,No,2018
535,Shane Watson,CHENNAI SUPER KINGS,360,No,2018
536,Shane Watson,CHENNAI SUPER KINGS,380,No,2018
537,Shane Watson,CHENNAI SUPER KINGS,400,Yes,2018
538,Kedar Jadhav,RAJASTHAN ROYALS,200,No,2018
539,Kedar Jadhav,CHENNAI SUPER KINGS,220,No,2018
540,Kedar Jadhav,RAJASTHAN ROYALS,240,No,2018
541,Kedar Jadhav,CHENNAI SUPER KINGS,260,No,2018
542,Kedar Jadhav,RAJASTHAN ROYALS,280,No,2018
543,Kedar Jadhav,CHENNAI SUPER KINGS,300,No,2018
544,Kedar Jadhav,RAJASTHAN ROYALS,320,No,2018
545,Kedar Jadhav,CHENNAI SUPER KINGS,340,No,2018
546,Kedar Jadhav,RAJASTHAN ROYALS,360,No,2018
547,Kedar Jadhav,CHENNAI SUPER KINGS,380,No,2018
548,Kedar Jadhav,CHENNAI SUPER KINGS,400,No,2018
549,Kedar Jadhav,RAJASTHAN ROYALS,420,No,2018
550,Kedar Jadhav,RAJASTHAN ROYALS,440,No,2018
551,Kedar Jadhav,CHENNAI SUPER KINGS,460,No,2018
552,Kedar Jadhav,RAJASTHAN ROYALS,480,No,2018
553,Kedar Jadhav,CHENNAI SUPER KINGS,500,No,2018
554,Kedar Jadhav,SUNRISERS HYDERABAD,520,No,2018
555,Kedar Jadhav,CHENNAI SUPER KINGS,540,No,2018
556,Kedar Jadhav,SUNRISERS HYDERABAD,560,No,2018
557,Kedar Jadhav,CHENNAI SUPER KINGS,580,No,2018
558,Kedar Jadhav,CHENNAI SUPER KINGS,600,No,2018
559,Kedar Jadhav,SUNRISERS HYDERABAD,620,No,2018
560,Kedar Jadhav,CHENNAI SUPER KINGS,640,No,2018
561,Kedar Jadhav,SUNRISERS HYDERABAD,660,No,2018
562,Kedar Jadhav,CHENNAI SUPER KINGS,680,No,2018
563,Kedar Jadhav,CHENNAI SUPER KINGS,700,No,2018
564,Kedar Jadhav,CHENNAI SUPER KINGS,740,No,2018
565,Kedar Jadhav,CHENNAI SUPER KINGS,780,Yes,2018
566,Colin De Grandhomme,ROYAL CHALLENGERS BANGALORE,75,No,2018
567,Colin De Grandhomme,SUNRISERS HYDERABAD,80,No,2018
568,Colin De Grandhomme,ROYAL CHALLENGERS BANGALORE,85,No,2018
569,Colin De Grandhomme,SUNRISERS HYDERABAD,90,No,2018
570,Colin De Grandhomme,ROYAL CHALLENGERS BANGALORE,95,No,2018
571,Colin De Grandhomme,SUNRISERS HYDERABAD,100,No,2018
572,Colin De Grandhomme,ROYAL CHALLENGERS BANGALORE,110,No,2018
573,Colin De Grandhomme,SUNRISERS HYDERABAD,120,No,2018
574,Colin De Grandhomme,ROYAL CHALLENGERS BANGALORE,130,No,2018
575,Colin De Grandhomme,SUNRISERS HYDERABAD,140,No,2018
576,Colin De Grandhomme,ROYAL CHALLENGERS BANGALORE,150,No,2018
577,Colin De Grandhomme,SUNRISERS HYDERABAD,160,No,2018
578,Colin De Grandhomme,ROYAL CHALLENGERS BANGALORE,170,No,2018
579,Colin De Grandhomme,SUNRISERS HYDERABAD,180,No,2018
580,Colin De Grandhomme,ROYAL CHALLENGERS BANGALORE,190,No,2018
581,Colin De Grandhomme,SUNRISERS HYDERABAD,200,No,2018
582,Colin De Grandhomme,ROYAL CHALLENGERS BANGALORE,220,No,2018
583,Yusuf Pathan,SUNRISERS HYDERABAD,75,No,2018
584,Yusuf Pathan,SUNRISERS HYDERABAD,80,No,2018
585,Yusuf Pathan,SUNRISERS HYDERABAD,85,No,2018
586,Yusuf Pathan,SUNRISERS HYDERABAD,90,No,2018
587,Yusuf Pathan,SUNRISERS HYDERABAD,95,No,2018
588,Yusuf Pathan,SUNRISERS HYDERABAD,100,No,2018
589,Yusuf Pathan,SUNRISERS HYDERABAD,110,No,2018
590,Yusuf Pathan,SUNRISERS HYDERABAD,120,No,2018
591,Yusuf Pathan,SUNRISERS HYDERABAD,130,No,2018
592,Yusuf Pathan,DELHI CAPITALS,140,No,2018
593,Yusuf Pathan,SUNRISERS HYDERABAD,150,No,2018
594,Yusuf Pathan,KINGS XI PUNJAB,160,No,2018
595,Yusuf Pathan,KINGS XI PUNJAB,170,No,2018
596,Yusuf Pathan,KINGS XI PUNJAB,180,No,2018
597,Yusuf Pathan,SUNRISERS HYDERABAD,190,Yes,2018
598,Colin Munro,MUMBAI INDIANS,50,No,2018
599,Colin Munro,DELHI CAPITALS,55,No,2018
600,Colin Munro,DELHI CAPITALS,60,No,2018
601,Colin Munro,DELHI CAPITALS,65,No,2018
602,Colin Munro,MUMBAI INDIANS,70,No,2018
603,Colin Munro,DELHI CAPITALS,75,No,2018
604,Colin Munro,MUMBAI INDIANS,80,No,2018
605,Colin Munro,DELHI CAPITALS,85,No,2018
606,Colin Munro,MUMBAI INDIANS,90,No,2018
607,Colin Munro,DELHI CAPITALS,95,No,2018
608,Colin Munro,MUMBAI INDIANS,100,No,2018
609,Colin Munro,DELHI CAPITALS,110,No,2018
610,Colin Munro,RAJASTHAN ROYALS,120,No,2018
611,Colin Munro,DELHI CAPITALS,130,No,2018
612,Colin Munro,RAJASTHAN ROYALS,140,No,2018
613,Colin Munro,DELHI CAPITALS,150,No,2018
614,Colin Munro,RAJASTHAN ROYALS,160,No,2018
615,Colin Munro,DELHI CAPITALS,170,No,2018
616,Colin Munro,RAJASTHAN ROYALS,180,No,2018
617,Colin Munro,DELHI CAPITALS,190,Yes,2018
618,Stuart Binny,RAJASTHAN ROYALS,50,Yes,2018
619,Marcus Stoinis,RAJASTHAN ROYALS,200,No,2018
620,Marcus Stoinis,ROYAL CHALLENGERS BANGALORE,220,No,2018
621,Marcus Stoinis,RAJASTHAN ROYALS,240,No,2018
622,Marcus Stoinis,ROYAL CHALLENGERS BANGALORE,260,No,2018
623,Marcus Stoinis,RAJASTHAN ROYALS,280,No,2018
624,Marcus Stoinis,ROYAL CHALLENGERS BANGALORE,300,No,2018
625,Marcus Stoinis,RAJASTHAN ROYALS,320,No,2018
626,Marcus Stoinis,RAJASTHAN ROYALS,340,No,2018
627,Marcus Stoinis,ROYAL CHALLENGERS BANGALORE,360,No,2018
628,Marcus Stoinis,RAJASTHAN ROYALS,380,No,2018
629,Marcus Stoinis,RAJASTHAN ROYALS,400,No,2018
630,Marcus Stoinis,ROYAL CHALLENGERS BANGALORE,420,No,2018
631,Marcus Stoinis,ROYAL CHALLENGERS BANGALORE,440,No,2018
632,Marcus Stoinis,ROYAL CHALLENGERS BANGALORE,460,No,2018
633,Marcus Stoinis,ROYAL CHALLENGERS BANGALORE,480,No,2018
634,Marcus Stoinis,ROYAL CHALLENGERS BANGALORE,500,No,2018
635,Marcus Stoinis,RAJASTHAN ROYALS,520,No,2018
636,Marcus Stoinis,ROYAL CHALLENGERS BANGALORE,540,No,2018
637,Marcus Stoinis,RAJASTHAN ROYALS,560,No,2018
638,Marcus Stoinis,ROYAL CHALLENGERS BANGALORE,580,No,2018
639,Marcus Stoinis,RAJASTHAN ROYALS,600,No,2018
640,Marcus Stoinis,ROYAL CHALLENGERS BANGALORE,620,No,2018
641,Moeen Ali,ROYAL CHALLENGERS BANGALORE,150,No,2018
642,Moeen Ali,CHENNAI SUPER KINGS,160,No,2018
643,Moeen Ali,ROYAL CHALLENGERS BANGALORE,170,Yes,2018
644,Quinton De Kock,ROYAL CHALLENGERS BANGALORE,200,No,2018
645,Quinton De Kock,ROYAL CHALLENGERS BANGALORE,220,No,2018
646,Quinton De Kock,ROYAL CHALLENGERS BANGALORE,240,No,2018
647,Quinton De Kock,MUMBAI INDIANS,260,No,2018
648,Quinton De Kock,ROYAL CHALLENGERS BANGALORE,280,Yes,2018
649,Wriddhiman Saha,KOLKATA KNIGHT RIDERS,100,No,2018
650,Wriddhiman Saha,KOLKATA KNIGHT RIDERS,110,No,2018
651,Wriddhiman Saha,KOLKATA KNIGHT RIDERS,120,No,2018
652,Wriddhiman Saha,KOLKATA KNIGHT RIDERS,130,No,2018
653,Wriddhiman Saha,KOLKATA KNIGHT RIDERS,140,No,2018
654,Wriddhiman Saha,KOLKATA KNIGHT RIDERS,150,No,2018
655,Wriddhiman Saha,KOLKATA KNIGHT RIDERS,160,No,2018
656,Wriddhiman Saha,KOLKATA KNIGHT RIDERS,170,No,2018
657,Wriddhiman Saha,KOLKATA KNIGHT RIDERS,180,No,2018
658,Wriddhiman Saha,KOLKATA KNIGHT RIDERS,190,No,2018
659,Wriddhiman Saha,KOLKATA KNIGHT RIDERS,200,No,2018
660,Wriddhiman Saha,SUNRISERS HYDERABAD,220,No,2018
661,Wriddhiman Saha,SUNRISERS HYDERABAD,240,No,2018
662,Wriddhiman Saha,SUNRISERS HYDERABAD,260,No,2018
663,Wriddhiman Saha,SUNRISERS HYDERABAD,280,No,2018
664,Wriddhiman Saha,SUNRISERS HYDERABAD,300,No,2018
665,Wriddhiman Saha,SUNRISERS HYDERABAD,340,No,2018
666,Wriddhiman Saha,MUMBAI INDIANS,360,No,2018
667,Wriddhiman Saha,MUMBAI INDIANS,410,No,2018
668,Wriddhiman Saha,MUMBAI INDIANS,440,No,2018
669,Wriddhiman Saha,MUMBAI INDIANS,480,No,2018
670,Wriddhiman Saha,SUNRISERS HYDERABAD,500,Yes,2018
671,Dinesh Karthik,CHENNAI SUPER KINGS,200,No,2018
672,Dinesh Karthik,KOLKATA KNIGHT RIDERS,220,No,2018
673,Dinesh Karthik,CHENNAI SUPER KINGS,240,No,2018
674,Dinesh Karthik,KOLKATA KNIGHT RIDERS,260,No,2018
675,Dinesh Karthik,CHENNAI SUPER KINGS,280,No,2018
676,Dinesh Karthik,KOLKATA KNIGHT RIDERS,300,No,2018
677,Dinesh Karthik,CHENNAI SUPER KINGS,320,No,2018
678,Dinesh Karthik,KOLKATA KNIGHT RIDERS,340,No,2018
679,Dinesh Karthik,CHENNAI SUPER KINGS,360,No,2018
680,Dinesh Karthik,KOLKATA KNIGHT RIDERS,380,No,2018
681,Dinesh Karthik,MUMBAI INDIANS,400,No,2018
682,Dinesh Karthik,KOLKATA KNIGHT RIDERS,420,No,2018
683,Dinesh Karthik,MUMBAI INDIANS,440,No,2018
684,Dinesh Karthik,KOLKATA KNIGHT RIDERS,460,No,2018
685,Dinesh Karthik,MUMBAI INDIANS,480,No,2018
686,Dinesh Karthik,KOLKATA KNIGHT RIDERS,500,No,2018
687,Dinesh Karthik,MUMBAI INDIANS,520,No,2018
688,Dinesh Karthik,KOLKATA KNIGHT RIDERS,540,No,2018
689,Dinesh Karthik,KOLKATA KNIGHT RIDERS,560,No,2018
690,Dinesh Karthik,KOLKATA KNIGHT RIDERS,580,No,2018
691,Dinesh Karthik,MUMBAI INDIANS,600,No,2018
692,Dinesh Karthik,KOLKATA KNIGHT RIDERS,620,No,2018
693,Dinesh Karthik,RAJASTHAN ROYALS,640,No,2018
694,Dinesh Karthik,KOLKATA KNIGHT RIDERS,660,No,2018
695,Dinesh Karthik,RAJASTHAN ROYALS,680,No,2018
696,Dinesh Karthik,KOLKATA KNIGHT RIDERS,700,No,2018
697,Dinesh Karthik,RAJASTHAN ROYALS,720,No,2018
698,Dinesh Karthik,KOLKATA KNIGHT RIDERS,740,Yes,2018
699,Robin Uthappa,MUMBAI INDIANS,200,No,2018
700,Robin Uthappa,RAJASTHAN ROYALS,220,No,2018
701,Robin Uthappa,MUMBAI INDIANS,240,No,2018
702,Robin Uthappa,RAJASTHAN ROYALS,260,No,2018
703,Robin Uthappa,MUMBAI INDIANS,280,No,2018
704,Robin Uthappa,RAJASTHAN ROYALS,300,No,2018
705,Robin Uthappa,MUMBAI INDIANS,320,No,2018
706,Robin Uthappa,RAJASTHAN ROYALS,340,No,2018
707,Robin Uthappa,MUMBAI INDIANS,360,No,2018
708,Robin Uthappa,RAJASTHAN ROYALS,380,No,2018
709,Robin Uthappa,MUMBAI INDIANS,400,No,2018
710,Robin Uthappa,RAJASTHAN ROYALS,420,No,2018
711,Robin Uthappa,MUMBAI INDIANS,440,No,2018
712,Robin Uthappa,RAJASTHAN ROYALS,460,No,2018
713,Robin Uthappa,MUMBAI INDIANS,480,No,2018
714,Robin Uthappa,RAJASTHAN ROYALS,500,No,2018
715,Robin Uthappa,MUMBAI INDIANS,520,No,2018
716,Robin Uthappa,RAJASTHAN ROYALS,540,No,2018
717,Robin Uthappa,MUMBAI INDIANS,560,No,2018
718,Robin Uthappa,RAJASTHAN ROYALS,580,No,2018
719,Robin Uthappa,MUMBAI INDIANS,600,No,2018
720,Robin Uthappa,RAJASTHAN ROYALS,620,No,2018
721,Robin Uthappa,KOLKATA KNIGHT RIDERS,640,Yes,2018
722,Sanju Samson,RAJASTHAN ROYALS,100,No,2018
723,Sanju Samson,MUMBAI INDIANS,110,No,2018
724,Sanju Samson,RAJASTHAN ROYALS,120,No,2018
725,Sanju Samson,MUMBAI INDIANS,130,No,2018
726,Sanju Samson,RAJASTHAN ROYALS,140,No,2018
727,Sanju Samson,MUMBAI INDIANS,150,No,2018
728,Sanju Samson,RAJASTHAN ROYALS,160,No,2018
729,Sanju Samson,MUMBAI INDIANS,170,No,2018
730,Sanju Samson,RAJASTHAN ROYALS,180,No,2018
731,Sanju Samson,MUMBAI INDIANS,190,No,2018
732,Sanju Samson,RAJASTHAN ROYALS,200,No,2018
733,Sanju Samson,MUMBAI INDIANS,220,No,2018
734,Sanju Samson,RAJASTHAN ROYALS,240,No,2018
735,Sanju Samson,MUMBAI INDIANS,260,No,2018
736,Sanju Samson,RAJASTHAN ROYALS,280,No,2018
737,Sanju Samson,MUMBAI INDIANS,300,No,2018
738,Sanju Samson,RAJASTHAN ROYALS,320,No,2018
739,Sanju Samson,MUMBAI INDIANS,340,No,2018
740,Sanju Samson,RAJASTHAN ROYALS,360,No,2018
741,Sanju Samson,MUMBAI INDIANS,380,No,2018
742,Sanju Samson,RAJASTHAN ROYALS,400,No,2018
743,Sanju Samson,MUMBAI INDIANS,420,No,2018
744,Sanju Samson,RAJASTHAN ROYALS,440,No,2018
745,Sanju Samson,MUMBAI INDIANS,460,No,2018
746,Sanju Samson,RAJASTHAN ROYALS,480,No,2018
747,Sanju Samson,MUMBAI INDIANS,500,No,2018
748,Sanju Samson,RAJASTHAN ROYALS,520,No,2018
749,Sanju Samson,MUMBAI INDIANS,540,No,2018
750,Sanju Samson,RAJASTHAN ROYALS,560,No,2018
751,Sanju Samson,MUMBAI INDIANS,580,No,2018
752,Sanju Samson,RAJASTHAN ROYALS,600,No,2018
753,Sanju Samson,MUMBAI INDIANS,620,No,2018
754,Sanju Samson,RAJASTHAN ROYALS,640,No,2018
755,Sanju Samson,MUMBAI INDIANS,660,No,2018
756,Sanju Samson,RAJASTHAN ROYALS,680,No,2018
757,Sanju Samson,MUMBAI INDIANS,700,No,2018
758,Sanju Samson,RAJASTHAN ROYALS,720,No,2018
759,Sanju Samson,MUMBAI INDIANS,740,No,2018
760,Sanju Samson,RAJASTHAN ROYALS,760,No,2018
761,Sanju Samson,MUMBAI INDIANS,780,No,2018
762,Sanju Samson,RAJASTHAN ROYALS,800,Yes,2018
763,Ambati Rayudu,MUMBAI INDIANS,50,No,2018
764,Ambati Rayudu,DELHI CAPITALS,55,No,2018
765,Ambati Rayudu,DELHI CAPITALS,60,No,2018
766,Ambati Rayudu,MUMBAI INDIANS,65,No,2018
767,Ambati Rayudu,DELHI CAPITALS,70,No,2018
768,Ambati Rayudu,MUMBAI INDIANS,75,No,2018
769,Ambati Rayudu,MUMBAI INDIANS,80,No,2018
770,Ambati Rayudu,MUMBAI INDIANS,85,No,2018
771,Ambati Rayudu,MUMBAI INDIANS,90,No,2018
772,Ambati Rayudu,MUMBAI INDIANS,95,No,2018
773,Ambati Rayudu,MUMBAI INDIANS,100,No,2018
774,Ambati Rayudu,DELHI CAPITALS,110,No,2018
775,Ambati Rayudu,MUMBAI INDIANS,120,No,2018
776,Ambati Rayudu,CHENNAI SUPER KINGS,130,No,2018
777,Ambati Rayudu,CHENNAI SUPER KINGS,140,No,2018
778,Ambati Rayudu,CHENNAI SUPER KINGS,150,No,2018
779,Ambati Rayudu,CHENNAI SUPER KINGS,160,No,2018
780,Ambati Rayudu,CHENNAI SUPER KINGS,170,No,2018
781,Ambati Rayudu,CHENNAI SUPER KINGS,180,No,2018
782,Ambati Rayudu,CHENNAI SUPER KINGS,190,No,2018
783,Ambati Rayudu,RAJASTHAN ROYALS,200,No,2018
784,Ambati Rayudu,CHENNAI SUPER KINGS,220,Yes,2018
785,Jos Buttler,MUMBAI INDIANS,150,No,2018
786,Jos Buttler,RAJASTHAN ROYALS,160,No,2018
787,Jos Buttler,MUMBAI INDIANS,170,No,2018
788,Jos Buttler,RAJASTHAN ROYALS,180,No,2018
789,Jos Buttler,MUMBAI INDIANS,190,No,2018
790,Jos Buttler,RAJASTHAN ROYALS,200,No,2018
791,Jos Buttler,MUMBAI INDIANS,220,No,2018
792,Jos Buttler,RAJASTHAN ROYALS,240,No,2018
793,Jos Buttler,MUMBAI INDIANS,260,No,2018
794,Jos Buttler,RAJASTHAN ROYALS,280,No,2018
795,Jos Buttler,MUMBAI INDIANS,300,No,2018
796,Jos Buttler,RAJASTHAN ROYALS,320,No,2018
797,Jos Buttler,MUMBAI INDIANS,340,No,2018
798,Jos Buttler,RAJASTHAN ROYALS,360,No,2018
799,Jos Buttler,MUMBAI INDIANS,380,No,2018
800,Jos Buttler,MUMBAI INDIANS,400,No,2018
801,Jos Buttler,MUMBAI INDIANS,420,No,2018
802,Jos Buttler,RAJASTHAN ROYALS,440,No,2018
803,Mustafizur Rahman,DELHI CAPITALS,100,No,2018
804,Mustafizur Rahman,MUMBAI INDIANS,110,No,2018
805,Mustafizur Rahman,DELHI CAPITALS,120,No,2018
806,Mustafizur Rahman,MUMBAI INDIANS,130,No,2018
807,Mustafizur Rahman,DELHI CAPITALS,140,No,2018
808,Mustafizur Rahman,MUMBAI INDIANS,150,No,2018
809,Mustafizur Rahman,DELHI CAPITALS,160,No,2018
810,Mustafizur Rahman,MUMBAI INDIANS,170,No,2018
811,Mustafizur Rahman,DELHI CAPITALS,180,No,2018
812,Mustafizur Rahman,MUMBAI INDIANS,190,No,2018
813,Mustafizur Rahman,DELHI CAPITALS,200,No,2018
814,Mustafizur Rahman,MUMBAI INDIANS,220,Yes,2018
815,Pat Cummins,CHENNAI SUPER KINGS,200,No,2018
816,Pat Cummins,MUMBAI INDIANS,220,No,2018
817,Pat Cummins,CHENNAI SUPER KINGS,240,No,2018
818,Pat Cummins,MUMBAI INDIANS,260,No,2018
819,Pat Cummins,CHENNAI SUPER KINGS,280,No,2018
820,Pat Cummins,MUMBAI INDIANS,300,No,2018
821,Pat Cummins,CHENNAI SUPER KINGS,320,No,2018
822,Pat Cummins,MUMBAI INDIANS,340,No,2018
823,Pat Cummins,CHENNAI SUPER KINGS,360,No,2018
824,Pat Cummins,MUMBAI INDIANS,380,No,2018
825,Pat Cummins,CHENNAI SUPER KINGS,400,No,2018
826,Pat Cummins,MUMBAI INDIANS,420,No,2018
827,Pat Cummins,CHENNAI SUPER KINGS,440,No,2018
828,Pat Cummins,MUMBAI INDIANS,460,No,2018
829,Pat Cummins,CHENNAI SUPER KINGS,480,No,2018
830,Pat Cummins,MUMBAI INDIANS,500,No,2018
831,Pat Cummins,CHENNAI SUPER KINGS,520,No,2018
832,Pat Cummins,MUMBAI INDIANS,540,Yes,2018
833,Umesh Yadav,DELHI CAPITALS,100,No,2018
834,Umesh Yadav,KINGS XI PUNJAB,110,No,2018
835,Umesh Yadav,DELHI CAPITALS,120,No,2018
836,Umesh Yadav,KINGS XI PUNJAB,130,No,2018
837,Umesh Yadav,DELHI CAPITALS,140,No,2018
838,Umesh Yadav,KINGS XI PUNJAB,150,No,2018
839,Umesh Yadav,DELHI CAPITALS,160,No,2018
840,Umesh Yadav,KINGS XI PUNJAB,170,No,2018
841,Umesh Yadav,DELHI CAPITALS,180,No,2018
842,Umesh Yadav,KINGS XI PUNJAB,190,No,2018
843,Umesh Yadav,DELHI CAPITALS,200,No,2018
844,Umesh Yadav,KINGS XI PUNJAB,220,No,2018
845,Umesh Yadav,DELHI CAPITALS,240,No,2018
846,Umesh Yadav,KINGS XI PUNJAB,260,No,2018
847,Umesh Yadav,DELHI CAPITALS,280,No,2018
848,Umesh Yadav,DELHI CAPITALS,300,No,2018
849,Umesh Yadav,DELHI CAPITALS,320,No,2018
850,Umesh Yadav,RAJASTHAN ROYALS,340,No,2018
851,Umesh Yadav,DELHI CAPITALS,360,No,2018
852,Umesh Yadav,RAJASTHAN ROYALS,380,No,2018
853,Umesh Yadav,DELHI CAPITALS,400,No,2018
854,Umesh Yadav,ROYAL CHALLENGERS BANGALORE,420,Yes,2018
855,Mohammed Shami,SUNRISERS HYDERABAD,100,No,2018
856,Mohammed Shami,SUNRISERS HYDERABAD,110,No,2018
857,Mohammed Shami,ROYAL CHALLENGERS BANGALORE,120,No,2018
858,Mohammed Shami,SUNRISERS HYDERABAD,130,No,2018
859,Mohammed Shami,ROYAL CHALLENGERS BANGALORE,140,No,2018
860,Mohammed Shami,SUNRISERS HYDERABAD,150,No,2018
861,Mohammed Shami,ROYAL CHALLENGERS BANGALORE,160,No,2018
862,Mohammed Shami,SUNRISERS HYDERABAD,170,No,2018
863,Mohammed Shami,ROYAL CHALLENGERS BANGALORE,180,No,2018
